-0.9852775E+03 -0.2353E-05
-0.9852575E+03 -0.2366E-05
-0.9852375E+03 -0.2383E-05
-0.9852175E+03 -0.2390E-05
-0.9851975E+03 -0.2386E-05
-0.9851775E+03 -0.2388E-05
-0.9851575E+03 -0.2404E-05
-0.9851375E+03 -0.2431E-05
-0.9851175E+03 -0.2444E-05
-0.9850975E+03 -0.2428E-05
-0.9850775E+03 -0.2404E-05
-0.9850575E+03 -0.2389E-05
-0.9850375E+03 -0.2383E-05
-0.9850175E+03 -0.2382E-05
-0.9849975E+03 -0.2384E-05
-0.9849775E+03 -0.2388E-05
-0.9849575E+03 -0.2395E-05
-0.9849375E+03 -0.2403E-05
-0.9849175E+03 -0.2413E-05
-0.9848975E+03 -0.2424E-05
-0.9848775E+03 -0.2436E-05
-0.9848575E+03 -0.2448E-05
-0.9848375E+03 -0.2460E-05
-0.9848175E+03 -0.2472E-05
-0.9847975E+03 -0.2484E-05
-0.9847775E+03 -0.2494E-05
-0.9847575E+03 -0.2502E-05
-0.9847375E+03 -0.2504E-05
-0.9847175E+03 -0.2500E-05
-0.9846975E+03 -0.2493E-05
-0.9846775E+03 -0.2501E-05
-0.9846575E+03 -0.2534E-05
-0.9846375E+03 -0.2574E-05
-0.9846175E+03 -0.2605E-05
-0.9845975E+03 -0.2627E-05
-0.9845775E+03 -0.2646E-05
-0.9845575E+03 -0.2676E-05
-0.9845375E+03 -0.2720E-05
-0.9845175E+03 -0.2772E-05
-0.9844975E+03 -0.2821E-05
-0.9844775E+03 -0.2858E-05
-0.9844575E+03 -0.2879E-05
-0.9844375E+03 -0.2900E-05
-0.9844175E+03 -0.2928E-05
-0.9843975E+03 -0.2957E-05
-0.9843775E+03 -0.2972E-05
-0.9843575E+03 -0.2980E-05
-0.9843375E+03 -0.2992E-05
-0.9843175E+03 -0.3012E-05
-0.9842975E+03 -0.3038E-05
-0.9842775E+03 -0.3073E-05
-0.9842575E+03 -0.3115E-05
-0.9842375E+03 -0.3154E-05
-0.9842175E+03 -0.3165E-05
-0.9841975E+03 -0.3152E-05
-0.9841775E+03 -0.3139E-05
-0.9841575E+03 -0.3143E-05
-0.9841375E+03 -0.3164E-05
-0.9841175E+03 -0.3190E-05
-0.9840975E+03 -0.3215E-05
-0.9840775E+03 -0.3239E-05
-0.9840575E+03 -0.3264E-05
-0.9840375E+03 -0.3291E-05
-0.9840175E+03 -0.3317E-05
-0.9839975E+03 -0.3344E-05
-0.9839775E+03 -0.3371E-05
-0.9839575E+03 -0.3396E-05
-0.9839375E+03 -0.3415E-05
-0.9839175E+03 -0.3429E-05
-0.9838975E+03 -0.3442E-05
-0.9838775E+03 -0.3455E-05
-0.9838575E+03 -0.3469E-05
-0.9838375E+03 -0.3488E-05
-0.9838175E+03 -0.3507E-05
-0.9837975E+03 -0.3522E-05
-0.9837775E+03 -0.3532E-05
-0.9837575E+03 -0.3545E-05
-0.9837375E+03 -0.3571E-05
-0.9837175E+03 -0.3603E-05
-0.9836975E+03 -0.3633E-05
-0.9836775E+03 -0.3658E-05
-0.9836575E+03 -0.3680E-05
-0.9836375E+03 -0.3698E-05
-0.9836175E+03 -0.3714E-05
-0.9835975E+03 -0.3728E-05
-0.9835775E+03 -0.3744E-05
-0.9835575E+03 -0.3765E-05
-0.9835375E+03 -0.3786E-05
-0.9835175E+03 -0.3806E-05
-0.9834975E+03 -0.3823E-05
-0.9834775E+03 -0.3838E-05
-0.9834575E+03 -0.3852E-05
-0.9834375E+03 -0.3868E-05
-0.9834175E+03 -0.3885E-05
-0.9833975E+03 -0.3901E-05
-0.9833775E+03 -0.3916E-05
-0.9833575E+03 -0.3930E-05
-0.9833375E+03 -0.3943E-05
-0.9833175E+03 -0.3955E-05
-0.9832975E+03 -0.3968E-05
-0.9832775E+03 -0.3980E-05
-0.9832575E+03 -0.3993E-05
-0.9832375E+03 -0.4008E-05
-0.9832175E+03 -0.4025E-05
-0.9831975E+03 -0.4039E-05
-0.9831775E+03 -0.4043E-05
-0.9831575E+03 -0.4039E-05
-0.9831375E+03 -0.4034E-05
-0.9831175E+03 -0.4029E-05
-0.9830975E+03 -0.4024E-05
-0.9830775E+03 -0.4018E-05
-0.9830575E+03 -0.4009E-05
-0.9830375E+03 -0.3999E-05
-0.9830175E+03 -0.3995E-05
-0.9829975E+03 -0.3999E-05
-0.9829775E+03 -0.4009E-05
-0.9829575E+03 -0.4018E-05
-0.9829375E+03 -0.4024E-05
-0.9829175E+03 -0.4025E-05
-0.9828975E+03 -0.4022E-05
-0.9828775E+03 -0.4012E-05
-0.9828575E+03 -0.3998E-05
-0.9828375E+03 -0.3986E-05
-0.9828175E+03 -0.3984E-05
-0.9827975E+03 -0.3983E-05
-0.9827775E+03 -0.3978E-05
-0.9827575E+03 -0.3976E-05
-0.9827375E+03 -0.3986E-05
-0.9827175E+03 -0.4001E-05
-0.9826975E+03 -0.4014E-05
-0.9826775E+03 -0.4028E-05
-0.9826575E+03 -0.4040E-05
-0.9826375E+03 -0.4039E-05
-0.9826175E+03 -0.4019E-05
-0.9825975E+03 -0.3994E-05
-0.9825775E+03 -0.3972E-05
-0.9825575E+03 -0.3954E-05
-0.9825375E+03 -0.3937E-05
-0.9825175E+03 -0.3923E-05
-0.9824975E+03 -0.3909E-05
-0.9824775E+03 -0.3895E-05
-0.9824575E+03 -0.3883E-05
-0.9824375E+03 -0.3870E-05
-0.9824175E+03 -0.3855E-05
-0.9823975E+03 -0.3836E-05
-0.9823775E+03 -0.3817E-05
-0.9823575E+03 -0.3798E-05
-0.9823375E+03 -0.3780E-05
-0.9823175E+03 -0.3763E-05
-0.9822975E+03 -0.3750E-05
-0.9822775E+03 -0.3738E-05
-0.9822575E+03 -0.3727E-05
-0.9822375E+03 -0.3718E-05
-0.9822175E+03 -0.3710E-05
-0.9821975E+03 -0.3704E-05
-0.9821775E+03 -0.3695E-05
-0.9821575E+03 -0.3686E-05
-0.9821375E+03 -0.3677E-05
-0.9821175E+03 -0.3662E-05
-0.9820975E+03 -0.3638E-05
-0.9820775E+03 -0.3611E-05
-0.9820575E+03 -0.3586E-05
-0.9820375E+03 -0.3563E-05
-0.9820175E+03 -0.3544E-05
-0.9819975E+03 -0.3530E-05
-0.9819775E+03 -0.3519E-05
-0.9819575E+03 -0.3511E-05
-0.9819375E+03 -0.3508E-05
-0.9819175E+03 -0.3511E-05
-0.9818975E+03 -0.3517E-05
-0.9818775E+03 -0.3507E-05
-0.9818575E+03 -0.3473E-05
-0.9818375E+03 -0.3434E-05
-0.9818175E+03 -0.3403E-05
-0.9817975E+03 -0.3377E-05
-0.9817775E+03 -0.3350E-05
-0.9817575E+03 -0.3320E-05
-0.9817375E+03 -0.3292E-05
-0.9817175E+03 -0.3269E-05
-0.9816975E+03 -0.3249E-05
-0.9816775E+03 -0.3231E-05
-0.9816575E+03 -0.3213E-05
-0.9816375E+03 -0.3194E-05
-0.9816175E+03 -0.3178E-05
-0.9815975E+03 -0.3164E-05
-0.9815775E+03 -0.3145E-05
-0.9815575E+03 -0.3115E-05
-0.9815375E+03 -0.3083E-05
-0.9815175E+03 -0.3056E-05
-0.9814975E+03 -0.3033E-05
-0.9814775E+03 -0.3014E-05
-0.9814575E+03 -0.2999E-05
-0.9814375E+03 -0.2991E-05
-0.9814175E+03 -0.2985E-05
-0.9813975E+03 -0.2971E-05
-0.9813775E+03 -0.2944E-05
-0.9813575E+03 -0.2914E-05
-0.9813375E+03 -0.2892E-05
-0.9813175E+03 -0.2877E-05
-0.9812975E+03 -0.2860E-05
-0.9812775E+03 -0.2832E-05
-0.9812575E+03 -0.2799E-05
-0.9812375E+03 -0.2769E-05
-0.9812175E+03 -0.2743E-05
-0.9811975E+03 -0.2719E-05
-0.9811775E+03 -0.2697E-05
-0.9811575E+03 -0.2675E-05
-0.9811375E+03 -0.2651E-05
-0.9811175E+03 -0.2626E-05
-0.9810975E+03 -0.2602E-05
-0.9810775E+03 -0.2583E-05
-0.9810575E+03 -0.2572E-05
-0.9810375E+03 -0.2561E-05
-0.9810175E+03 -0.2547E-05
-0.9809975E+03 -0.2529E-05
-0.9809775E+03 -0.2508E-05
-0.9809575E+03 -0.2490E-05
-0.9809375E+03 -0.2486E-05
-0.9809175E+03 -0.2491E-05
-0.9808975E+03 -0.2499E-05
-0.9808775E+03 -0.2505E-05
-0.9808575E+03 -0.2502E-05
-0.9808375E+03 -0.2487E-05
-0.9808175E+03 -0.2471E-05
-0.9807975E+03 -0.2459E-05
-0.9807775E+03 -0.2446E-05
-0.9807575E+03 -0.2432E-05
-0.9807375E+03 -0.2416E-05
-0.9807175E+03 -0.2400E-05
-0.9806975E+03 -0.2383E-05
-0.9806775E+03 -0.2365E-05
-0.9806575E+03 -0.2356E-05
-0.9806375E+03 -0.2365E-05
-0.9806175E+03 -0.2384E-05
-0.9805975E+03 -0.2400E-05
-0.9805775E+03 -0.2401E-05
-0.9805575E+03 -0.2390E-05
-0.9805375E+03 -0.2377E-05
-0.9805175E+03 -0.2368E-05
-0.9804975E+03 -0.2363E-05
-0.9804775E+03 -0.2363E-05
-0.9804575E+03 -0.2364E-05
-0.9804375E+03 -0.2364E-05
-0.9804175E+03 -0.2365E-05
-0.9803975E+03 -0.2366E-05
-0.9803775E+03 -0.2366E-05
-0.9803575E+03 -0.2364E-05
-0.9803375E+03 -0.2361E-05
-0.9803175E+03 -0.2357E-05
-0.9802975E+03 -0.2353E-05
-0.9802775E+03 -0.2348E-05
-0.9802575E+03 -0.2339E-05
-0.9802375E+03 -0.2326E-05
-0.9802175E+03 -0.2307E-05
-0.9801975E+03 -0.2289E-05
-0.9801775E+03 -0.2282E-05
-0.9801575E+03 -0.2286E-05
-0.9801375E+03 -0.2284E-05
-0.9801175E+03 -0.2271E-05
-0.9800975E+03 -0.2249E-05
-0.9800775E+03 -0.2239E-05
-0.9800575E+03 -0.2255E-05
-0.9800375E+03 -0.2280E-05
-0.9800175E+03 -0.2298E-05
-0.9799975E+03 -0.2307E-05
-0.9799775E+03 -0.2313E-05
-0.9799575E+03 -0.2318E-05
-0.9799375E+03 -0.2322E-05
-0.9799175E+03 -0.2324E-05
-0.9798975E+03 -0.2326E-05
-0.9798775E+03 -0.2329E-05
-0.9798575E+03 -0.2331E-05
-0.9798375E+03 -0.2331E-05
-0.9798175E+03 -0.2330E-05
-0.9797975E+03 -0.2327E-05
-0.9797775E+03 -0.2326E-05
-0.9797575E+03 -0.2328E-05
-0.9797375E+03 -0.2332E-05
-0.9797175E+03 -0.2336E-05
-0.9796975E+03 -0.2341E-05
-0.9796775E+03 -0.2346E-05
-0.9796575E+03 -0.2350E-05
-0.9796375E+03 -0.2348E-05
-0.9796175E+03 -0.2342E-05
-0.9795975E+03 -0.2337E-05
-0.9795775E+03 -0.2334E-05
-0.9795575E+03 -0.2334E-05
-0.9795375E+03 -0.2335E-05
-0.9795175E+03 -0.2338E-05
-0.9794975E+03 -0.2338E-05
-0.9794775E+03 -0.2336E-05
-0.9794575E+03 -0.2335E-05
-0.9794375E+03 -0.2337E-05
-0.9794175E+03 -0.2344E-05
-0.9793975E+03 -0.2355E-05
-0.9793775E+03 -0.2360E-05
-0.9793575E+03 -0.2350E-05
-0.9793375E+03 -0.2332E-05
-0.9793175E+03 -0.2315E-05
-0.9792975E+03 -0.2302E-05
-0.9792775E+03 -0.2293E-05
-0.9792575E+03 -0.2290E-05
-0.9792375E+03 -0.2290E-05
-0.9792175E+03 -0.2290E-05
-0.9791975E+03 -0.2290E-05
-0.9791775E+03 -0.2290E-05
-0.9791575E+03 -0.2291E-05
-0.9791375E+03 -0.2293E-05
-0.9791175E+03 -0.2291E-05
-0.9790975E+03 -0.2285E-05
-0.9790775E+03 -0.2276E-05
-0.9790575E+03 -0.2269E-05
-0.9790375E+03 -0.2262E-05
-0.9790175E+03 -0.2256E-05
-0.9789975E+03 -0.2250E-05
-0.9789775E+03 -0.2243E-05
-0.9789575E+03 -0.2234E-05
-0.9789375E+03 -0.2227E-05
-0.9789175E+03 -0.2222E-05
-0.9788975E+03 -0.2218E-05
-0.9788775E+03 -0.2214E-05
-0.9788575E+03 -0.2210E-05
-0.9788375E+03 -0.2206E-05
-0.9788175E+03 -0.2202E-05
-0.9787975E+03 -0.2197E-05
-0.9787775E+03 -0.2192E-05
-0.9787575E+03 -0.2189E-05
-0.9787375E+03 -0.2187E-05
-0.9787175E+03 -0.2184E-05
-0.9786975E+03 -0.2182E-05
-0.9786775E+03 -0.2179E-05
-0.9786575E+03 -0.2180E-05
-0.9786375E+03 -0.2187E-05
-0.9786175E+03 -0.2193E-05
-0.9785975E+03 -0.2197E-05
-0.9785775E+03 -0.2199E-05
-0.9785575E+03 -0.2200E-05
-0.9785375E+03 -0.2199E-05
-0.9785175E+03 -0.2196E-05
-0.9784975E+03 -0.2188E-05
-0.9784775E+03 -0.2175E-05
-0.9784575E+03 -0.2153E-05
-0.9784375E+03 -0.2127E-05
-0.9784175E+03 -0.2117E-05
-0.9783975E+03 -0.2135E-05
-0.9783775E+03 -0.2163E-05
-0.9783575E+03 -0.2186E-05
-0.9783375E+03 -0.2202E-05
-0.9783175E+03 -0.2211E-05
-0.9782975E+03 -0.2215E-05
-0.9782775E+03 -0.2215E-05
-0.9782575E+03 -0.2215E-05
-0.9782375E+03 -0.2212E-05
-0.9782175E+03 -0.2207E-05
-0.9781975E+03 -0.2203E-05
-0.9781775E+03 -0.2206E-05
-0.9781575E+03 -0.2212E-05
-0.9781375E+03 -0.2215E-05
-0.9781175E+03 -0.2212E-05
-0.9780975E+03 -0.2208E-05
-0.9780775E+03 -0.2213E-05
-0.9780575E+03 -0.2232E-05
-0.9780375E+03 -0.2254E-05
-0.9780175E+03 -0.2276E-05
-0.9779975E+03 -0.2300E-05
-0.9779775E+03 -0.2329E-05
-0.9779575E+03 -0.2362E-05
-0.9779375E+03 -0.2392E-05
-0.9779175E+03 -0.2412E-05
-0.9778975E+03 -0.2415E-05
-0.9778775E+03 -0.2404E-05
-0.9778575E+03 -0.2389E-05
-0.9778375E+03 -0.2378E-05
-0.9778175E+03 -0.2368E-05
-0.9777975E+03 -0.2354E-05
-0.9777775E+03 -0.2337E-05
-0.9777575E+03 -0.2327E-05
-0.9777375E+03 -0.2320E-05
-0.9777175E+03 -0.2315E-05
-0.9776975E+03 -0.2312E-05
-0.9776775E+03 -0.2312E-05
-0.9776575E+03 -0.2316E-05
-0.9776375E+03 -0.2323E-05
-0.9776175E+03 -0.2335E-05
-0.9775975E+03 -0.2356E-05
-0.9775775E+03 -0.2389E-05
-0.9775575E+03 -0.2432E-05
-0.9775375E+03 -0.2479E-05
-0.9775175E+03 -0.2520E-05
-0.9774975E+03 -0.2539E-05
-0.9774775E+03 -0.2525E-05
-0.9774575E+03 -0.2485E-05
-0.9774375E+03 -0.2441E-05
-0.9774175E+03 -0.2404E-05
-0.9773975E+03 -0.2376E-05
-0.9773775E+03 -0.2355E-05
-0.9773575E+03 -0.2340E-05
-0.9773375E+03 -0.2330E-05
-0.9773175E+03 -0.2324E-05
-0.9772975E+03 -0.2325E-05
-0.9772775E+03 -0.2331E-05
-0.9772575E+03 -0.2345E-05
-0.9772375E+03 -0.2368E-05
-0.9772175E+03 -0.2392E-05
-0.9771975E+03 -0.2395E-05
-0.9771775E+03 -0.2372E-05
-0.9771575E+03 -0.2348E-05
-0.9771375E+03 -0.2334E-05
-0.9771175E+03 -0.2327E-05
-0.9770975E+03 -0.2326E-05
-0.9770775E+03 -0.2320E-05
-0.9770575E+03 -0.2303E-05
-0.9770375E+03 -0.2281E-05
-0.9770175E+03 -0.2270E-05
-0.9769975E+03 -0.2278E-05
-0.9769775E+03 -0.2295E-05
-0.9769575E+03 -0.2314E-05
-0.9769375E+03 -0.2337E-05
-0.9769175E+03 -0.2365E-05
-0.9768975E+03 -0.2394E-05
-0.9768775E+03 -0.2403E-05
-0.9768575E+03 -0.2384E-05
-0.9768375E+03 -0.2361E-05
-0.9768175E+03 -0.2345E-05
-0.9767975E+03 -0.2337E-05
-0.9767775E+03 -0.2335E-05
-0.9767575E+03 -0.2336E-05
-0.9767375E+03 -0.2341E-05
-0.9767175E+03 -0.2347E-05
-0.9766975E+03 -0.2348E-05
-0.9766775E+03 -0.2342E-05
-0.9766575E+03 -0.2335E-05
-0.9766375E+03 -0.2331E-05
-0.9766175E+03 -0.2329E-05
-0.9765975E+03 -0.2329E-05
-0.9765775E+03 -0.2328E-05
-0.9765575E+03 -0.2327E-05
-0.9765375E+03 -0.2326E-05
-0.9765175E+03 -0.2324E-05
-0.9764975E+03 -0.2324E-05
-0.9764775E+03 -0.2329E-05
-0.9764575E+03 -0.2343E-05
-0.9764375E+03 -0.2363E-05
-0.9764175E+03 -0.2384E-05
-0.9763975E+03 -0.2394E-05
-0.9763775E+03 -0.2385E-05
-0.9763575E+03 -0.2370E-05
-0.9763375E+03 -0.2358E-05
-0.9763175E+03 -0.2351E-05
-0.9762975E+03 -0.2345E-05
-0.9762775E+03 -0.2341E-05
-0.9762575E+03 -0.2338E-05
-0.9762375E+03 -0.2340E-05
-0.9762175E+03 -0.2343E-05
-0.9761975E+03 -0.2346E-05
-0.9761775E+03 -0.2348E-05
-0.9761575E+03 -0.2351E-05
-0.9761375E+03 -0.2353E-05
-0.9761175E+03 -0.2355E-05
-0.9760975E+03 -0.2359E-05
-0.9760775E+03 -0.2363E-05
-0.9760575E+03 -0.2368E-05
-0.9760375E+03 -0.2367E-05
-0.9760175E+03 -0.2363E-05
-0.9759975E+03 -0.2359E-05
-0.9759775E+03 -0.2357E-05
-0.9759575E+03 -0.2355E-05
-0.9759375E+03 -0.2354E-05
-0.9759175E+03 -0.2354E-05
-0.9758975E+03 -0.2355E-05
-0.9758775E+03 -0.2357E-05
-0.9758575E+03 -0.2359E-05
-0.9758375E+03 -0.2362E-05
-0.9758175E+03 -0.2366E-05
-0.9757975E+03 -0.2366E-05
-0.9757775E+03 -0.2359E-05
-0.9757575E+03 -0.2350E-05
-0.9757375E+03 -0.2341E-05
-0.9757175E+03 -0.2330E-05
-0.9756975E+03 -0.2318E-05
-0.9756775E+03 -0.2304E-05
-0.9756575E+03 -0.2292E-05
-0.9756375E+03 -0.2291E-05
-0.9756175E+03 -0.2308E-05
-0.9755975E+03 -0.2333E-05
-0.9755775E+03 -0.2343E-05
-0.9755575E+03 -0.2338E-05
-0.9755375E+03 -0.2330E-05
-0.9755175E+03 -0.2321E-05
-0.9754975E+03 -0.2312E-05
-0.9754775E+03 -0.2310E-05
-0.9754575E+03 -0.2319E-05
-0.9754375E+03 -0.2333E-05
-0.9754175E+03 -0.2345E-05
-0.9753975E+03 -0.2355E-05
-0.9753775E+03 -0.2364E-05
-0.9753575E+03 -0.2372E-05
-0.9753375E+03 -0.2382E-05
-0.9753175E+03 -0.2396E-05
-0.9752975E+03 -0.2415E-05
-0.9752775E+03 -0.2433E-05
-0.9752575E+03 -0.2430E-05
-0.9752375E+03 -0.2414E-05
-0.9752175E+03 -0.2398E-05
-0.9751975E+03 -0.2386E-05
-0.9751775E+03 -0.2379E-05
-0.9751575E+03 -0.2378E-05
-0.9751375E+03 -0.2382E-05
-0.9751175E+03 -0.2391E-05
-0.9750975E+03 -0.2398E-05
-0.9750775E+03 -0.2391E-05
-0.9750575E+03 -0.2379E-05
-0.9750375E+03 -0.2369E-05
-0.9750175E+03 -0.2365E-05
-0.9749975E+03 -0.2366E-05
-0.9749775E+03 -0.2372E-05
-0.9749575E+03 -0.2385E-05
-0.9749375E+03 -0.2399E-05
-0.9749175E+03 -0.2406E-05
-0.9748975E+03 -0.2406E-05
-0.9748775E+03 -0.2409E-05
-0.9748575E+03 -0.2409E-05
-0.9748375E+03 -0.2399E-05
-0.9748175E+03 -0.2376E-05
-0.9747975E+03 -0.2349E-05
-0.9747775E+03 -0.2323E-05
-0.9747575E+03 -0.2303E-05
-0.9747375E+03 -0.2286E-05
-0.9747175E+03 -0.2273E-05
-0.9746975E+03 -0.2265E-05
-0.9746775E+03 -0.2262E-05
-0.9746575E+03 -0.2265E-05
-0.9746375E+03 -0.2271E-05
-0.9746175E+03 -0.2267E-05
-0.9745975E+03 -0.2254E-05
-0.9745775E+03 -0.2241E-05
-0.9745575E+03 -0.2232E-05
-0.9745375E+03 -0.2226E-05
-0.9745175E+03 -0.2221E-05
-0.9744975E+03 -0.2217E-05
-0.9744775E+03 -0.2213E-05
-0.9744575E+03 -0.2212E-05
-0.9744375E+03 -0.2211E-05
-0.9744175E+03 -0.2207E-05
-0.9743975E+03 -0.2199E-05
-0.9743775E+03 -0.2188E-05
-0.9743575E+03 -0.2183E-05
-0.9743375E+03 -0.2187E-05
-0.9743175E+03 -0.2192E-05
-0.9742975E+03 -0.2195E-05
-0.9742775E+03 -0.2198E-05
-0.9742575E+03 -0.2204E-05
-0.9742375E+03 -0.2208E-05
-0.9742175E+03 -0.2211E-05
-0.9741975E+03 -0.2214E-05
-0.9741775E+03 -0.2218E-05
-0.9741575E+03 -0.2224E-05
-0.9741375E+03 -0.2231E-05
-0.9741175E+03 -0.2236E-05
-0.9740975E+03 -0.2231E-05
-0.9740775E+03 -0.2220E-05
-0.9740575E+03 -0.2210E-05
-0.9740375E+03 -0.2203E-05
-0.9740175E+03 -0.2199E-05
-0.9739975E+03 -0.2197E-05
-0.9739775E+03 -0.2196E-05
-0.9739575E+03 -0.2200E-05
-0.9739375E+03 -0.2208E-05
-0.9739175E+03 -0.2213E-05
-0.9738975E+03 -0.2205E-05
-0.9738775E+03 -0.2189E-05
-0.9738575E+03 -0.2173E-05
-0.9738375E+03 -0.2160E-05
-0.9738175E+03 -0.2149E-05
-0.9737975E+03 -0.2139E-05
-0.9737775E+03 -0.2129E-05
-0.9737575E+03 -0.2121E-05
-0.9737375E+03 -0.2116E-05
-0.9737175E+03 -0.2114E-05
-0.9736975E+03 -0.2113E-05
-0.9736775E+03 -0.2114E-05
-0.9736575E+03 -0.2116E-05
-0.9736375E+03 -0.2118E-05
-0.9736175E+03 -0.2120E-05
-0.9735975E+03 -0.2121E-05
-0.9735775E+03 -0.2121E-05
-0.9735575E+03 -0.2121E-05
-0.9735375E+03 -0.2120E-05
-0.9735175E+03 -0.2119E-05
-0.9734975E+03 -0.2117E-05
-0.9734775E+03 -0.2114E-05
-0.9734575E+03 -0.2105E-05
-0.9734375E+03 -0.2087E-05
-0.9734175E+03 -0.2061E-05
-0.9733975E+03 -0.2042E-05
-0.9733775E+03 -0.2046E-05
-0.9733575E+03 -0.2064E-05
-0.9733375E+03 -0.2078E-05
-0.9733175E+03 -0.2087E-05
-0.9732975E+03 -0.2091E-05
-0.9732775E+03 -0.2091E-05
-0.9732575E+03 -0.2088E-05
-0.9732375E+03 -0.2080E-05
-0.9732175E+03 -0.2066E-05
-0.9731975E+03 -0.2041E-05
-0.9731775E+03 -0.2005E-05
-0.9731575E+03 -0.1963E-05
-0.9731375E+03 -0.1941E-05
-0.9731175E+03 -0.1945E-05
-0.9730975E+03 -0.1942E-05
-0.9730775E+03 -0.1925E-05
-0.9730575E+03 -0.1928E-05
-0.9730375E+03 -0.1969E-05
-0.9730175E+03 -0.2017E-05
-0.9729975E+03 -0.2053E-05
-0.9729775E+03 -0.2077E-05
-0.9729575E+03 -0.2093E-05
-0.9729375E+03 -0.2104E-05
-0.9729175E+03 -0.2112E-05
-0.9728975E+03 -0.2118E-05
-0.9728775E+03 -0.2123E-05
-0.9728575E+03 -0.2132E-05
-0.9728375E+03 -0.2142E-05
-0.9728175E+03 -0.2153E-05
-0.9727975E+03 -0.2163E-05
-0.9727775E+03 -0.2174E-05
-0.9727575E+03 -0.2188E-05
-0.9727375E+03 -0.2205E-05
-0.9727175E+03 -0.2227E-05
-0.9726975E+03 -0.2250E-05
-0.9726775E+03 -0.2261E-05
-0.9726575E+03 -0.2257E-05
-0.9726375E+03 -0.2251E-05
-0.9726175E+03 -0.2252E-05
-0.9725975E+03 -0.2258E-05
-0.9725775E+03 -0.2271E-05
-0.9725575E+03 -0.2292E-05
-0.9725375E+03 -0.2321E-05
-0.9725175E+03 -0.2352E-05
-0.9724975E+03 -0.2365E-05
-0.9724775E+03 -0.2355E-05
-0.9724575E+03 -0.2342E-05
-0.9724375E+03 -0.2334E-05
-0.9724175E+03 -0.2331E-05
-0.9723975E+03 -0.2332E-05
-0.9723774E+03 -0.2336E-05
-0.9723574E+03 -0.2342E-05
-0.9723374E+03 -0.2349E-05
-0.9723174E+03 -0.2359E-05
-0.9722974E+03 -0.2372E-05
-0.9722774E+03 -0.2388E-05
-0.9722574E+03 -0.2407E-05
-0.9722374E+03 -0.2430E-05
-0.9722174E+03 -0.2459E-05
-0.9721974E+03 -0.2486E-05
-0.9721774E+03 -0.2498E-05
-0.9721574E+03 -0.2499E-05
-0.9721374E+03 -0.2506E-05
-0.9721174E+03 -0.2522E-05
-0.9720974E+03 -0.2540E-05
-0.9720774E+03 -0.2542E-05
-0.9720574E+03 -0.2531E-05
-0.9720374E+03 -0.2522E-05
-0.9720174E+03 -0.2523E-05
-0.9719974E+03 -0.2533E-05
-0.9719774E+03 -0.2547E-05
-0.9719574E+03 -0.2564E-05
-0.9719374E+03 -0.2584E-05
-0.9719174E+03 -0.2610E-05
-0.9718974E+03 -0.2646E-05
-0.9718774E+03 -0.2693E-05
-0.9718574E+03 -0.2735E-05
-0.9718374E+03 -0.2738E-05
-0.9718174E+03 -0.2706E-05
-0.9717974E+03 -0.2672E-05
-0.9717774E+03 -0.2648E-05
-0.9717574E+03 -0.2634E-05
-0.9717374E+03 -0.2633E-05
-0.9717174E+03 -0.2642E-05
-0.9716974E+03 -0.2651E-05
-0.9716774E+03 -0.2658E-05
-0.9716574E+03 -0.2664E-05
-0.9716374E+03 -0.2668E-05
-0.9716174E+03 -0.2671E-05
-0.9715974E+03 -0.2674E-05
-0.9715774E+03 -0.2676E-05
-0.9715574E+03 -0.2678E-05
-0.9715374E+03 -0.2682E-05
-0.9715174E+03 -0.2687E-05
-0.9714974E+03 -0.2694E-05
-0.9714774E+03 -0.2704E-05
-0.9714574E+03 -0.2714E-05
-0.9714374E+03 -0.2725E-05
-0.9714174E+03 -0.2735E-05
-0.9713974E+03 -0.2745E-05
-0.9713774E+03 -0.2752E-05
-0.9713574E+03 -0.2756E-05
-0.9713374E+03 -0.2755E-05
-0.9713174E+03 -0.2746E-05
-0.9712974E+03 -0.2731E-05
-0.9712774E+03 -0.2722E-05
-0.9712574E+03 -0.2738E-05
-0.9712374E+03 -0.2767E-05
-0.9712174E+03 -0.2792E-05
-0.9711974E+03 -0.2809E-05
-0.9711774E+03 -0.2820E-05
-0.9711574E+03 -0.2827E-05
-0.9711374E+03 -0.2832E-05
-0.9711174E+03 -0.2836E-05
-0.9710974E+03 -0.2841E-05
-0.9710774E+03 -0.2848E-05
-0.9710574E+03 -0.2855E-05
-0.9710374E+03 -0.2862E-05
-0.9710174E+03 -0.2868E-05
-0.9709974E+03 -0.2873E-05
-0.9709774E+03 -0.2878E-05
-0.9709574E+03 -0.2882E-05
-0.9709374E+03 -0.2887E-05
-0.9709174E+03 -0.2893E-05
-0.9708974E+03 -0.2899E-05
-0.9708774E+03 -0.2907E-05
-0.9708574E+03 -0.2914E-05
-0.9708374E+03 -0.2921E-05
-0.9708174E+03 -0.2926E-05
-0.9707974E+03 -0.2931E-05
-0.9707774E+03 -0.2937E-05
-0.9707574E+03 -0.2944E-05
-0.9707374E+03 -0.2952E-05
-0.9707174E+03 -0.2959E-05
-0.9706974E+03 -0.2966E-05
-0.9706774E+03 -0.2972E-05
-0.9706574E+03 -0.2976E-05
-0.9706374E+03 -0.2978E-05
-0.9706174E+03 -0.2979E-05
-0.9705974E+03 -0.2978E-05
-0.9705774E+03 -0.2977E-05
